transaction_id,sender_id,receiver_id,amount,timestamp
TXN-FE0CEEB754D6,A0598,A0384,26485.26,2026-01-27 16:33:03.000000
TXN-E7EBFA4B3C9B,A0704,A0340,32067.04,2026-01-27 16:33:25.000000
TXN-AE62CA340FF7,A0636,A0868,40946.71,2026-01-27 16:34:32.000000
TXN-241197BA3F58,A0126,A0890,26578.4,2026-01-27 16:36:32.000000
TXN-5E5892CA97D5,A0529,A0662,24674.37,2026-01-27 16:38:12.000000
TXN-19CDD9E6DBF7,A0750,A0534,38015.8,2026-01-27 16:39:14.000000
TXN-C319224862E5,A0948,A0953,14571.98,2026-01-27 16:39:18.000000
TXN-443F967C6E59,A0283,A0976,21445.48,2026-01-27 16:40:20.000000
TXN-A6C6D22656AA,A0916,A0864,7726.84,2026-01-27 16:41:08.000000
TXN-6DA6F6AB5FA0,A0016,A0196,2836.84,2026-01-27 16:41:13.000000
TXN-CB5062D91A42,A0338,A0693,1790.75,2026-01-27 16:42:47.000000
TXN-B4E82AC503BC,A0690,A0925,41705.67,2026-01-27 16:43:10.000000
TXN-5ECA50E09D52,A0052,A0899,47199.64,2026-01-27 16:43:58.000000
TXN-4EB5C232F293,A0144,A0398,5955.7,2026-01-27 16:44:51.000000
TXN-08308E0E2914,A0585,A0056,29030.94,2026-01-27 16:45:09.000000
TXN-0EF61490B8D2,A0302,A0837,6552.73,2026-01-27 16:45:38.000000
TXN-21A62103160D,A0901,A0574,23329.25,2026-01-27 16:46:02.000000
TXN-E8EAC3D98A41,A0011,A0248,16433.34,2026-01-27 16:46:13.000000
TXN-5A77523DDA2D,A0471,A0742,48230.87,2026-01-27 16:46:28.000000
TXN-43AABF577D50,A0750,A0770,6851.18,2026-01-27 16:47:19.000000
TXN-A6F5218AB630,A0275,A0861,23053.48,2026-01-27 16:49:05.000000
TXN-78B0C3E5D917,A0522,A0021,13894.04,2026-01-27 16:50:01.000000
TXN-53038689EC60,A0131,A0228,965.79,2026-01-27 16:50:07.000000
TXN-FB8042005DDA,A0825,A0958,42598.46,2026-01-27 16:51:09.000000
TXN-8B7F7877865E,A0105,A0536,8252.75,2026-01-27 16:54:12.000000
TXN-BB9347C7E12A,A0067,A0046,28871.14,2026-01-27 16:55:52.000000
TXN-BF3D286F03A4,A0241,A0283,8920.57,2026-01-27 16:56:01.000000
TXN-27704E2B500B,A0594,A0325,2193.58,2026-01-27 16:56:15.000000
TXN-F4B2414F5A10,A0477,A0883,24744.11,2026-01-27 16:56:38.000000
TXN-3340539ECE7B,A0498,A0679,28923.67,2026-01-27 16:57:00.000000
TXN-BBFCF370FF8B,A0788,A0865,10055.28,2026-01-27 17:00:39.000000
TXN-05E5E3B7542E,A0488,A0331,38685.03,2026-01-27 17:00:58.000000
TXN-35AEC02E5786,A0392,A0899,7371.34,2026-01-27 17:02:37.000000
TXN-516278AE0D15,A0004,A0840,8948.55,2026-01-27 17:02:55.000000
TXN-44175FDC1988,A0830,A0342,7719.84,2026-01-27 17:05:14.000000
TXN-6EEAE2FDC14D,A0814,A0877,16311.24,2026-01-27 17:05:47.000000
TXN-ABF11FBF1033,A0409,A0853,36297.46,2026-01-27 17:05:56.000000
TXN-28C802F9E66B,A0236,A0390,49078.35,2026-01-27 17:06:13.000000
TXN-AC96BA71E21B,A0731,A0294,18633.99,2026-01-27 17:09:08.000000
TXN-DD72F3BA6C51,A0934,A0713,13878.95,2026-01-27 17:12:21.000000
TXN-0F2E5052ECFA,A0887,A0294,24147.41,2026-01-27 17:12:38.000000
TXN-0A47CECCBF6C,A0771,A0125,15522.07,2026-01-27 17:14:20.000000
TXN-14AC75358AA4,A0869,A0179,24985.35,2026-01-27 17:15:01.000000
TXN-A301E47AF71D,A0541,A0745,14223.69,2026-01-27 17:15:06.000000
TXN-9ECD67E41920,A0499,A0714,13659.91,2026-01-27 17:15:49.000000
TXN-D5022416F91B,A0638,A0595,1089.59,2026-01-27 17:15:53.000000
TXN-BD5C034DE9EC,A0024,A0138,35388.62,2026-01-27 17:17:13.000000
TXN-BD4E86AE0105,A0447,A0929,29486.05,2026-01-27 17:17:30.000000
TXN-996E2AF797AA,A0539,A0823,12791.03,2026-01-27 17:18:09.000000
TXN-1161F2D1F49A,A0791,A0928,6859.85,2026-01-27 17:19:16.000000
TXN-E7C4B76CBD95,A0703,A0695,36705.03,2026-01-27 17:23:33.000000
TXN-2A0297A15099,A0751,A0725,30199.21,2026-01-27 17:23:50.000000
TXN-5B3A9D504534,A0003,A0892,44329.62,2026-01-27 17:23:58.000000
TXN-CD8CD1AF8F29,A0925,A0229,46328.17,2026-01-27 17:24:25.000000
TXN-018782E38E64,A0966,A0970,11977.5,2026-01-27 17:25:26.000000
TXN-F14ED65F4BA6,A0912,A0898,30878.95,2026-01-27 17:26:18.000000
TXN-172553C19FDE,A0848,A0140,11406.96,2026-01-27 17:26:54.000000
TXN-CE2A7B298788,A0584,A0916,32742.33,2026-01-27 17:27:14.000000
TXN-1517D31FDB61,A0973,A0089,30061.96,2026-01-27 17:27:46.000000
TXN-B7FFD49D1C2E,A0434,A0380,9234.93,2026-01-27 17:27:49.000000
TXN-8A9D05C0C656,A0227,A0730,16083.5,2026-01-27 17:28:47.000000
TXN-3B58D5A45662,A0902,A0888,46105.57,2026-01-27 17:31:07.000000
TXN-2A3FB2F559E1,A0701,A0311,41832.56,2026-01-27 17:31:55.000000
TXN-40C8F1482035,A0486,A0122,18445.59,2026-01-27 17:32:29.000000
TXN-F774D5FB7615,A0785,A0306,36233.61,2026-01-27 17:34:23.000000
TXN-4BD9F15B64E0,A0773,A0303,25913.13,2026-01-27 17:34:27.000000
TXN-4B2B7800F34C,A0560,A0314,5042.13,2026-01-27 17:34:53.000000
TXN-E28527E99CBC,A0037,A0186,6312.22,2026-01-27 17:34:58.000000
TXN-F82016D6C763,A0691,A0288,44757.4,2026-01-27 17:35:00.000000
TXN-1C1AE434AD27,A0534,A0496,21681.88,2026-01-27 17:35:37.000000
TXN-0DD819393457,A0598,A0348,46933.61,2026-01-27 17:36:04.000000
TXN-0CE4622DBF1F,A0638,A0911,47983.96,2026-01-27 17:36:27.000000
TXN-11175DAFA4B3,A0871,A0995,47796.47,2026-01-27 17:36:39.000000
TXN-7E60461A905D,A0852,A0687,22618.08,2026-01-27 17:39:44.000000
TXN-A8E63571E303,A0833,A0938,37161.02,2026-01-27 17:39:57.000000
TXN-1DABED176E6F,A0639,A0730,2985.99,2026-01-27 17:41:24.000000
TXN-1384316482FB,A0355,A0808,33058.68,2026-01-27 17:44:26.000000
TXN-ED54E1B632D1,A0181,A0741,45699.36,2026-01-27 17:44:27.000000
TXN-F65B78A7F73B,A0553,A0011,8522.16,2026-01-27 17:45:20.000000
TXN-09C50C2C2F49,A0499,A0038,2427.59,2026-01-27 17:46:07.000000
TXN-A7740E610094,A0554,A0096,30183.61,2026-01-27 17:47:01.000000
TXN-CC8F0E6A3065,A0864,A0640,1010.06,2026-01-27 17:47:08.000000
TXN-2364E94ACD0E,A0389,A0479,44435.9,2026-01-27 17:47:10.000000
TXN-40181E395D0A,A0280,A0387,45744.21,2026-01-27 17:48:37.000000
TXN-CB3856695E22,A0852,A0759,5768.6,2026-01-27 17:49:03.000000
TXN-61B47E33B86A,A0383,A0257,3979.7,2026-01-27 17:49:14.000000
TXN-00AB6E72EC6C,A0753,A0511,32833.71,2026-01-27 17:52:20.000000
TXN-9C355518EA1C,A0421,A0256,36144.74,2026-01-27 17:52:48.000000
TXN-DF7A26642DB8,A0006,A0368,44190.46,2026-01-27 17:52:48.000000
TXN-FDFCBCDD3D6A,A0060,A0208,8241.47,2026-01-27 17:53:22.000000
TXN-D31B188D1D4B,A0196,A0681,4390.75,2026-01-27 17:53:24.000000
TXN-BE82AC5249A8,A0900,A0894,23152.75,2026-01-27 17:53:35.000000
TXN-31F35DF39A2F,A0863,A0889,37888.4,2026-01-27 17:55:30.000000
TXN-DD1A041E1DC8,A0084,A0622,502.09,2026-01-27 17:56:06.087174
TXN-87D0A5C363F5,A0040,A0501,42066.31,2026-01-27 17:56:32.000000
TXN-0E582D479ACE,A0153,A0076,35861.59,2026-01-27 17:57:18.000000
TXN-AEA7B8EC169C,A0614,A0554,2217.75,2026-01-27 17:57:44.000000
TXN-3362EF866EA8,A0492,A0705,14685.94,2026-01-27 18:00:29.000000
TXN-3EE7A5C9CC71,A0215,A0121,2614.37,2026-01-27 18:01:11.000000
TXN-1D4392DF668D,A0758,A0549,30418.6,2026-01-27 18:01:25.000000
TXN-16B106BCE812,A0250,A0108,25615.32,2026-01-27 18:02:07.000000
TXN-6B47F9964263,A0863,A0758,22355.17,2026-01-27 18:02:19.000000
TXN-628C95114595,A0786,A0703,31208.3,2026-01-27 18:02:31.000000
TXN-BF3BE53D0323,A0710,A0262,23210.25,2026-01-27 18:03:11.000000
TXN-42B5AB2FFCA4,A0140,A0602,22815.99,2026-01-27 18:04:02.000000
TXN-F6B9E7489FCE,A0975,A0113,23905.69,2026-01-27 18:04:48.000000
TXN-5D211ECC46F4,A0086,A0350,26805.21,2026-01-27 18:05:01.000000
TXN-EB1E4EFC633C,A0906,A0132,1289.81,2026-01-27 18:05:15.000000
TXN-74F8756E99A3,A0220,A0033,23742.65,2026-01-27 18:08:54.000000
TXN-7365E47619E7,A0485,A0315,45760.29,2026-01-27 18:09:19.000000
TXN-0B2C5C43BD60,A0956,A0730,29825.27,2026-01-27 18:10:23.000000
TXN-5FF7DB1801C5,A0325,A0065,15632.77,2026-01-27 18:11:24.000000
TXN-F899853B35E8,A0295,A0116,11295.02,2026-01-27 18:12:14.000000
TXN-78944431A956,A0241,A0894,8245.26,2026-01-27 18:12:19.000000
TXN-D0A0F7F4CA3C,A0356,A0783,26540.66,2026-01-27 18:16:35.000000
TXN-186229B3885A,A0761,A0511,10610.81,2026-01-27 18:16:36.000000
TXN-5D686A28C9FF,A0905,A0417,45206.0,2026-01-27 18:20:52.000000
TXN-6822BC9A1FC1,A0302,A0019,22211.37,2026-01-27 18:21:36.000000
TXN-C671FBC847BE,A0102,A0319,29415.94,2026-01-27 18:21:51.000000
TXN-072B9FEBD69D,A0665,A0254,2843.87,2026-01-27 18:22:18.000000
TXN-CE0DE6D65BC7,A0628,A0121,5987.38,2026-01-27 18:23:06.000000
TXN-D08E845FD58B,A0298,A0921,9784.31,2026-01-27 18:23:29.000000
TXN-9F1B4D0985F0,A0361,A0830,39936.33,2026-01-27 18:24:03.000000
TXN-E6650DC8E8B1,A0317,A0632,41693.93,2026-01-27 18:24:12.000000
TXN-876288214A2E,A0255,A0472,12528.27,2026-01-27 18:24:31.000000
TXN-A3C936D47419,A0932,A0677,9377.23,2026-01-27 18:24:36.000000
TXN-87EF0067483A,A0150,A0314,8156.44,2026-01-27 18:27:21.000000
TXN-3F91517C8524,A0096,A0342,10815.42,2026-01-27 18:28:01.000000
TXN-621884815A1F,A0849,A0230,27822.94,2026-01-27 18:29:10.000000
TXN-21508DF99617,A0865,A0113,46320.74,2026-01-27 18:33:54.000000
TXN-2DFBEE1EA42D,A0459,A0509,12943.2,2026-01-27 18:34:33.000000
TXN-B1FD7A070765,A0839,A0445,43038.08,2026-01-27 18:35:14.000000
TXN-F3DA8A8D0C3C,A0938,A0423,20060.31,2026-01-27 18:35:37.000000
TXN-1985530065E2,A0315,A0984,47690.19,2026-01-27 18:35:40.000000
TXN-44044C70A7E2,A0585,A0022,12691.38,2026-01-27 18:35:57.000000
TXN-09CF9ED1E265,A0712,A0775,2011.1,2026-01-27 18:36:24.000000
TXN-0FBFECCC03C5,A0837,A0144,15555.9,2026-01-27 18:36:43.000000
TXN-85EC416605B5,A0217,A0319,9027.93,2026-01-27 18:37:01.000000
TXN-F51E78C9D99F,A0455,A0305,46038.33,2026-01-27 18:37:01.000000
TXN-2BABAB4BA4AA,A0945,A0649,27221.79,2026-01-27 18:38:08.000000
TXN-E33911555D65,A0757,A0434,6516.12,2026-01-27 18:39:39.000000
TXN-1C9C92F7AB5E,A0942,A0819,43331.67,2026-01-27 18:41:12.000000
TXN-8FA865A04BD7,A0849,A0458,23806.86,2026-01-27 18:41:41.000000
TXN-832FFD872D0C,A0048,A0907,49615.7,2026-01-27 18:44:18.000000
TXN-310EA8AF054C,A0829,A0912,42974.74,2026-01-27 18:45:15.000000
TXN-798DF5397395,A0674,A0618,36426.38,2026-01-27 18:45:58.000000
TXN-CECEEA29AB60,A0549,A0624,21224.51,2026-01-27 18:45:59.000000
TXN-08A807A00A46,A0900,A0237,7161.39,2026-01-27 18:46:03.000000
TXN-9194C77CA114,A0184,A0391,43481.16,2026-01-27 18:47:11.000000
TXN-103DAD04E6EA,A0675,A0436,29546.22,2026-01-27 18:47:25.000000
TXN-CA5479A6033B,A0342,A0468,26885.16,2026-01-27 18:47:40.000000
TXN-0240D391042B,A0814,A0473,10323.9,2026-01-27 18:49:14.000000
TXN-B814785B70A1,A0352,A0339,10777.48,2026-01-27 18:49:30.000000
TXN-51E77CAFB59F,A0717,A0070,9096.59,2026-01-27 18:50:22.000000
TXN-11BCE14D1F27,A0744,A0662,29298.61,2026-01-27 18:52:25.000000
TXN-95C5C51B4381,A0895,A0069,30551.89,2026-01-27 18:54:41.000000
TXN-459B25B5E444,A0860,A0958,29338.34,2026-01-27 18:54:47.000000
TXN-425C1B4E6714,A0548,A0873,42564.47,2026-01-27 18:55:08.000000
TXN-C95D55D0F4CF,A0864,A0340,8979.01,2026-01-27 18:56:52.000000
TXN-4E29C73B7C92,A0554,A0202,45582.55,2026-01-27 18:59:19.000000
TXN-A0A4A81EA095,A0121,A0186,43113.97,2026-01-27 18:59:25.000000
TXN-D726F152266B,A0314,A0394,18969.46,2026-01-27 19:00:01.000000
TXN-6487CDB50804,A0084,A0704,8300.82,2026-01-27 19:01:25.000000
TXN-E634CB156DD1,A0574,A0952,33627.53,2026-01-27 19:02:28.000000
TXN-38C6BBC709EA,A0613,A0510,36562.08,2026-01-27 19:02:29.000000
TXN-C46BE286993F,A0795,A0098,16535.86,2026-01-27 19:02:54.000000
TXN-196E67D5ED8E,A0676,A0900,22710.21,2026-01-27 19:06:38.000000
TXN-07B76B083EAE,A0204,A0658,45875.54,2026-01-27 19:07:04.000000
TXN-A3DBB148357C,A0860,A0997,46761.51,2026-01-27 19:07:18.000000
TXN-FA43A56FE356,A0717,A0220,38824.58,2026-01-27 19:08:35.000000
TXN-56F9B985A8AA,A0448,A0313,31348.01,2026-01-27 19:08:58.000000
TXN-6AB112B0C008,A0065,A0894,4917.71,2026-01-27 19:10:45.000000
TXN-3237EF8ED32A,A0987,A0580,2266.09,2026-01-27 19:11:17.522615
TXN-1C5008CAA262,A0805,A0552,18597.71,2026-01-27 19:12:22.000000
TXN-10801FDB582A,A0530,A0933,36418.16,2026-01-27 19:14:47.000000
TXN-DB1A10C9E369,A0568,A0823,20162.94,2026-01-27 19:15:02.000000
TXN-0927DBEA06B2,A0749,A0227,13443.68,2026-01-27 19:17:10.000000
TXN-C381819E76DA,A0086,A0596,36739.66,2026-01-27 19:17:45.000000
TXN-8D0D8C3EE90C,A0769,A0378,9558.11,2026-01-27 19:18:13.000000
TXN-DDC7F0244B80,A0879,A0993,28637.11,2026-01-27 19:18:45.000000
TXN-96EEBEABB30C,A0570,A0857,34118.06,2026-01-27 19:19:23.000000
TXN-46E105556147,A0276,A0617,8356.12,2026-01-27 19:19:42.000000
TXN-72066BE69A6D,A0478,A0187,40585.9,2026-01-27 19:20:15.000000
TXN-956C116A843F,A0602,A0920,6443.12,2026-01-27 19:20:45.000000
TXN-8413D55E2053,A0423,A0460,40529.22,2026-01-27 19:22:11.000000
TXN-5330A446389D,A0245,A0466,39979.16,2026-01-27 19:22:28.000000
TXN-4745CCCB2E21,A0009,A0897,39452.17,2026-01-27 19:23:47.000000
TXN-70B9493F733D,A0588,A0764,15600.05,2026-01-27 19:25:04.000000
TXN-2B19B99BCB07,A0977,A0911,6910.07,2026-01-27 19:25:16.000000
TXN-AB952DFA08CD,A0357,A0433,16424.74,2026-01-27 19:25:37.000000
TXN-1B8766EA1E10,A0230,A0189,756.07,2026-01-27 19:25:37.000000
TXN-8EFA70F39CB5,A0767,A0041,21631.77,2026-01-27 19:27:51.000000
TXN-5BCE06DE57B4,A0143,A0569,13499.85,2026-01-27 19:28:32.000000
TXN-4A2C566FC646,A0425,A0280,20438.15,2026-01-27 19:30:50.000000
TXN-88F6765C8229,A0813,A0970,46609.8,2026-01-27 19:31:11.000000
TXN-677ED3141300,A0579,A0522,9904.07,2026-01-27 19:32:03.000000
TXN-BD58DDCCCE3D,A0054,A0397,38307.51,2026-01-27 19:32:16.000000
TXN-D3A14EF596DA,A0404,A0142,6462.42,2026-01-27 19:33:14.000000
TXN-78B162FD7627,A0576,A0024,32745.63,2026-01-27 19:34:00.000000
TXN-8E42A8068AE2,A0281,A0797,3936.07,2026-01-27 19:34:22.000000
TXN-45E72A815118,A0869,A0512,27151.56,2026-01-27 19:34:28.000000
TXN-ED213B3D1D83,A0205,A0342,14703.3,2026-01-27 19:35:26.000000
TXN-5A73C7DC0943,A0725,A0956,44647.72,2026-01-27 19:36:11.000000
TXN-9290F289BC2A,A0249,A0901,21048.01,2026-01-27 19:36:14.000000
TXN-9E612DE7AA92,A0350,A0743,18730.4,2026-01-27 19:36:24.000000
TXN-206BB715D71F,A0533,A0994,10089.83,2026-01-27 19:36:51.000000
TXN-E33A35A28217,A0073,A0983,6017.33,2026-01-27 19:37:25.000000
TXN-2E2D1D84714D,A0371,A0506,9726.95,2026-01-27 19:38:09.000000
TXN-7E48A4B28EBB,A0280,A0261,30585.73,2026-01-27 19:39:02.000000
TXN-A5A18AF0EF22,A0370,A0473,20931.64,2026-01-27 19:39:21.000000
TXN-85D42D81F67E,A0175,A0155,42340.1,2026-01-27 19:40:31.000000
TXN-D4432C9E3B2B,A0377,A0017,28340.34,2026-01-27 19:42:20.000000
TXN-FE8451884ADF,A0123,A0498,3457.48,2026-01-27 19:43:08.000000
TXN-D05ED382770E,A0409,A0170,39901.74,2026-01-27 19:44:49.000000
TXN-67523590043F,A0373,A0239,6196.87,2026-01-27 19:47:17.000000
TXN-1504A0B7BB0A,A0526,A0937,2972.49,2026-01-27 19:50:50.000000
TXN-77CDD181DA83,A0265,A0944,20889.44,2026-01-27 19:51:08.000000
TXN-CAD7DC83BBE5,A0437,A0340,37809.49,2026-01-27 19:51:14.000000
TXN-52EB9D062AF6,A0445,A0396,7162.31,2026-01-27 19:53:03.000000
TXN-364B56E4D583,A0966,A0052,25218.74,2026-01-27 19:57:19.000000
TXN-6C4D16A49ECE,A0081,A0373,4781.23,2026-01-27 19:58:20.000000
TXN-63F27F26FEC1,A0094,A0500,22512.81,2026-01-27 19:58:22.000000
TXN-B2DEDA3D67A3,A0619,A0649,17127.44,2026-01-27 20:00:32.000000
TXN-128FCBDF2853,A0413,A0110,34550.6,2026-01-27 20:01:59.000000
TXN-3F30E4CFB2BC,A0452,A0546,4488.75,2026-01-27 20:02:57.000000
TXN-AA69C9C7DD2A,A0216,A0218,41034.25,2026-01-27 20:03:19.000000
TXN-B5094EE855E4,A0442,A0454,12577.99,2026-01-27 20:04:37.000000
TXN-7524E53E0FB8,A0647,A0348,35344.23,2026-01-27 20:04:37.000000
TXN-608F22072AE4,A0466,A0620,20934.61,2026-01-27 20:04:52.000000
TXN-0BC181D0BD39,A0091,A0530,44778.44,2026-01-27 20:04:54.000000
TXN-5EA8D87B004F,A0828,A0440,49573.39,2026-01-27 20:04:59.000000
TXN-E5490DDFAF2A,A0577,A0250,46900.92,2026-01-27 20:05:24.000000
TXN-10306BD685D2,A0161,A0820,31876.92,2026-01-27 20:06:25.000000
TXN-9BAF7CC75166,A0712,A0897,16122.31,2026-01-27 20:06:46.000000
TXN-27FD8121F872,A0072,A0308,4576.78,2026-01-27 20:06:52.000000
TXN-69E31DCBBFCE,A0579,A0464,37265.66,2026-01-27 20:08:04.000000
TXN-47631846A640,A0294,A0381,25726.1,2026-01-27 20:09:00.000000
TXN-E9B57706232E,A0689,A0660,16822.56,2026-01-27 20:09:23.000000
TXN-E4080800AC91,A0571,A0031,43673.79,2026-01-27 20:09:40.000000
TXN-C1DE0D32059D,A0958,A0571,26219.44,2026-01-27 20:09:43.000000
TXN-89F7ED252DA0,A0243,A0590,4212.91,2026-01-27 20:09:45.000000
TXN-D90D38BAD7E5,A0456,A0084,2365.32,2026-01-27 20:10:28.000000
TXN-1E82CCC27607,A0050,A0087,25316.9,2026-01-27 20:11:09.000000
TXN-EF9E6A1CE6C6,A0152,A0478,12162.17,2026-01-27 20:11:31.000000
TXN-2B36740F2D01,A0160,A0390,1481.18,2026-01-27 20:12:13.000000
TXN-B132297A06C4,A0357,A0220,35995.11,2026-01-27 20:12:21.000000
TXN-A22EF4B32E84,A0783,A0364,21697.49,2026-01-27 20:12:26.000000
TXN-BF6625BCB983,A0315,A0669,12636.7,2026-01-27 20:13:14.000000
TXN-92E462F9BB98,A0385,A0675,2534.78,2026-01-27 20:14:18.000000
TXN-5DD3F63ECE09,A0615,A0229,13609.65,2026-01-27 20:15:49.000000
TXN-25228DEAD688,A0130,A0098,42803.74,2026-01-27 20:16:35.000000
TXN-ED0414B9FB1A,A0480,A0452,3479.27,2026-01-27 20:17:03.000000
TXN-CFFC7CFFDF0E,A0503,A0525,36366.1,2026-01-27 20:17:06.000000
TXN-AB3CF66448F9,A0486,A0892,22915.15,2026-01-27 20:17:35.000000
TXN-0205C1371095,A0345,A0632,12499.94,2026-01-27 20:17:50.000000
TXN-0ABF50C55934,A0603,A0923,1789.1,2026-01-27 20:19:38.000000
TXN-FB161FFC1565,A0566,A0752,33245.06,2026-01-27 20:19:51.000000
TXN-4CBE98EAD009,A0822,A0808,19894.21,2026-01-27 20:20:13.000000
TXN-9DB484FF022C,A0772,A0422,41485.27,2026-01-27 20:20:24.000000
TXN-A73BFECDE673,A0423,A0494,26190.07,2026-01-27 20:20:26.000000
TXN-FEAFB5064793,A0173,A0043,48954.49,2026-01-27 20:21:16.000000
TXN-5C235952A243,A0991,A0327,17601.69,2026-01-27 20:21:29.000000
TXN-BE0117C28A85,A0023,A0838,20287.12,2026-01-27 20:24:01.000000
TXN-D736D7D28DB5,A0715,A0654,10152.92,2026-01-27 20:24:45.000000
TXN-4D89DB38612C,A0550,A0149,49503.36,2026-01-27 20:26:40.000000
TXN-336C114FC8CA,A0605,A0604,38799.87,2026-01-27 20:27:01.000000
TXN-5A76644C0CC2,A0084,A0774,522.55,2026-01-27 20:28:50.565869
TXN-D02F89190EAD,A0033,A0755,9785.07,2026-01-27 20:29:03.000000
TXN-1DCED867E276,A0703,A0082,28258.1,2026-01-27 20:29:43.000000
TXN-C457BBFD0288,A0652,A0003,36729.35,2026-01-27 20:29:46.000000
TXN-2A294C444B75,A0760,A0943,9178.43,2026-01-27 20:29:51.000000
TXN-DE7DDABAC89C,A0626,A0620,43325.56,2026-01-27 20:30:30.000000
TXN-692FA155B47D,A0132,A0875,17320.1,2026-01-27 20:33:46.000000
TXN-92020CED2FE9,A0686,A0795,26821.37,2026-01-27 20:33:47.000000
TXN-C229C8F83633,A0781,A0479,34357.4,2026-01-27 20:38:46.000000
TXN-7A8277002482,A0447,A0636,1169.98,2026-01-27 20:39:15.000000
TXN-770D4CF3EA0F,A0882,A0439,31508.62,2026-01-27 20:39:34.000000
TXN-E48DE110B81E,A0677,A0591,16835.66,2026-01-27 20:40:09.000000
TXN-4DF5A20077F5,A0665,A0873,13170.29,2026-01-27 20:43:26.000000
TXN-D75C38C36A3C,A0038,A0501,49373.6,2026-01-27 20:46:02.000000
TXN-DE6FB6EFE590,A0753,A0380,26321.46,2026-01-27 20:46:51.000000
TXN-E3CFE493F6ED,A0277,A0197,20510.96,2026-01-27 20:47:55.000000
TXN-82CDDA11D07B,A0650,A0609,27267.42,2026-01-27 20:50:19.000000
TXN-D55EAF7DFC4F,A0687,A0007,41460.56,2026-01-27 20:51:02.000000
TXN-F1A5FE1789AB,A0395,A0508,21409.95,2026-01-27 20:51:46.000000
TXN-826375929E15,A0228,A0655,10797.76,2026-01-27 20:53:30.000000
TXN-FFBCFB16B2A7,A0243,A0407,3496.41,2026-01-27 20:53:35.000000
TXN-1FFE27C6F920,A0094,A0625,9298.74,2026-01-27 20:54:14.000000
TXN-47E10BBDA6AF,A0738,A0288,42524.38,2026-01-27 20:54:21.000000
TXN-6537F90CCC8D,A0163,A0818,44193.39,2026-01-27 20:54:47.000000
TXN-7A8C279F659A,A0026,A0381,25042.23,2026-01-27 20:56:08.000000
TXN-67041C126C6A,A0113,A0577,1699.96,2026-01-27 20:57:14.000000
TXN-9D32A32706B4,A0907,A0887,16257.74,2026-01-27 20:58:40.000000
TXN-96CC67D4EE2C,A0895,A0844,44483.76,2026-01-27 20:58:48.000000
TXN-86DFE5ED3001,A0440,A0776,29231.96,2026-01-27 20:59:32.000000
TXN-667C9A9BB559,A0664,A0710,10385.95,2026-01-27 20:59:49.000000
TXN-453EA3858780,A0804,A0546,33762.56,2026-01-27 21:00:04.000000
TXN-F9C3A50D52E4,A0766,A0252,2660.26,2026-01-27 21:00:22.000000
TXN-FA3CE40153DE,A0198,A0636,27003.67,2026-01-27 21:02:48.000000
TXN-40D142CC76D0,A0910,A0472,15650.74,2026-01-27 21:04:10.000000
TXN-36C807DB1D2D,A0027,A0292,16454.92,2026-01-27 21:04:52.000000
TXN-629E2C60C679,A0704,A0677,6363.68,2026-01-27 21:05:45.000000
TXN-E0C94D464E79,A0086,A0445,42486.26,2026-01-27 21:06:53.000000
TXN-AD71523403C7,A0335,A0507,44218.07,2026-01-27 21:08:19.000000
TXN-7C18114A68CB,A0956,A0272,40554.9,2026-01-27 21:10:00.000000
TXN-057D617855EA,A0863,A0079,34112.49,2026-01-27 21:12:16.000000
TXN-AD89FF4D6BA9,A0351,A0355,5181.5,2026-01-27 21:12:55.000000
TXN-3E42BB1CA9EA,A0205,A0234,43162.24,2026-01-27 21:15:10.000000
TXN-D82CC1ECF18B,A0213,A0277,38653.41,2026-01-27 21:15:25.000000
TXN-9D1C9D8133F7,A0558,A0418,39724.92,2026-01-27 21:16:59.000000
TXN-779FAB8A376D,A0712,A0048,36222.58,2026-01-27 21:17:16.000000
TXN-34158A531AE5,A0540,A0999,9984.41,2026-01-27 21:18:17.000000
TXN-69C5E3A25422,A0668,A0308,11545.01,2026-01-27 21:18:19.000000
TXN-28FDA9D0D646,A0923,A0445,16032.02,2026-01-27 21:19:01.000000
TXN-28DBF8CA84E1,A0453,A0878,22041.9,2026-01-27 21:20:09.000000
TXN-D5B169F7516B,A0535,A0610,16640.73,2026-01-27 21:21:08.000000
TXN-25AF1B097E26,A0716,A0287,28938.52,2026-01-27 21:21:25.000000
TXN-63E5B94A102A,A0475,A0427,43097.82,2026-01-27 21:22:17.000000
TXN-F5F799B98A21,A0071,A0357,42575.9,2026-01-27 21:22:25.000000
TXN-2F187B817B77,A0024,A0783,37249.08,2026-01-27 21:23:26.000000
TXN-3B8536508F0E,A0993,A0703,45578.52,2026-01-27 21:23:38.000000
TXN-3C4A6309B5BA,A0158,A0974,36692.28,2026-01-27 21:25:35.000000
TXN-15EF36E8C574,A0084,A0453,471.2,2026-01-27 21:26:17.232137
TXN-948E83E86A0B,A0129,A0116,48252.05,2026-01-27 21:26:49.000000
TXN-3705273CDB04,A0081,A0269,28242.32,2026-01-27 21:26:55.000000
TXN-432A03E41069,A0293,A0188,47763.27,2026-01-27 21:27:25.000000
TXN-54C8E599FC19,A0886,A0931,6283.75,2026-01-27 21:28:08.000000
TXN-86D55DC6BABE,A0145,A0580,2287.69,2026-01-27 21:28:39.246149
TXN-9119AF1B93F1,A0971,A0325,2517.28,2026-01-27 21:29:24.000000
