transaction_id,sender_id,receiver_id,amount,timestamp
TXN-7623F44F9746,A0789,A0206,12965.07,2026-01-21 00:00:39.000000
TXN-9810677AEE02,A0901,A0165,30407.61,2026-01-21 00:00:41.000000
TXN-ED2BAC2EA3BE,A0326,A0531,8164.38,2026-01-21 00:02:46.000000
TXN-521EC3ECC9E9,A0679,A0805,29915.98,2026-01-21 00:03:43.000000
TXN-5AEDF38A8E27,A0055,A0046,48968.33,2026-01-21 00:04:44.000000
TXN-84AC322ABBB0,A0099,A0721,36790.63,2026-01-21 00:05:57.000000
TXN-6205BB514310,A0953,A0572,12576.49,2026-01-21 00:06:32.000000
TXN-AF427FC744C7,A0456,A0061,30271.93,2026-01-21 00:07:35.000000
TXN-3CB4C5160D16,A0510,A0455,10712.53,2026-01-21 00:09:08.000000
TXN-DF37499C5B86,A0247,A0873,14930.36,2026-01-21 00:10:40.000000
TXN-65A44B1D4CF9,A0462,A0032,14195.62,2026-01-21 00:11:39.000000
TXN-CF95EAD01D00,A0350,A0531,28062.34,2026-01-21 00:13:56.000000
TXN-D994FF703AC0,A0082,A0014,23991.17,2026-01-21 00:13:59.000000
TXN-52D7862E1DCC,A0648,A0477,13803.78,2026-01-21 00:15:41.000000
TXN-4F45E66619E2,A0972,A0862,2545.62,2026-01-21 00:16:27.000000
TXN-2D423CAF3A5D,A0556,A0667,16819.86,2026-01-21 00:18:14.000000
TXN-48ECFACBF4EA,A0770,A0003,12511.86,2026-01-21 00:18:47.000000
TXN-873AC98A8ADC,A0165,A0303,1891.61,2026-01-21 00:18:47.494795
TXN-E5063F911BDE,A0706,A0388,40391.52,2026-01-21 00:21:34.000000
TXN-9A8099D29A07,A0833,A0017,25043.7,2026-01-21 00:23:28.000000
TXN-3DB320BB7A23,A0075,A0008,20948.78,2026-01-21 00:26:07.000000
TXN-8D49DE889F48,A0435,A0479,37375.68,2026-01-21 00:26:34.000000
TXN-3D62F697F6FB,A0507,A0492,23006.64,2026-01-21 00:29:38.000000
TXN-6931C3B1650D,A0131,A0803,21900.33,2026-01-21 00:29:52.000000
TXN-FB3B9AC03B16,A0010,A0324,30921.43,2026-01-21 00:31:13.000000
TXN-6F47BAF8BA19,A0288,A0319,4572.08,2026-01-21 00:31:38.000000
TXN-113A08B8E4F4,A0383,A0060,22023.4,2026-01-21 00:33:02.000000
TXN-F0CD3FA3DA5A,A0874,A0699,25583.53,2026-01-21 00:33:19.000000
TXN-70790137BB8B,A0334,A0570,27628.09,2026-01-21 00:33:35.000000
TXN-13F8EE798A44,A0601,A0608,38870.52,2026-01-21 00:34:13.000000
TXN-9DCC5DFF11BE,A0107,A0596,30167.39,2026-01-21 00:35:54.000000
TXN-FACF7EF4ED6A,A0332,A0402,43628.42,2026-01-21 00:36:22.000000
TXN-1F3BE1B97F16,A0228,A0908,18439.64,2026-01-21 00:36:51.000000
TXN-8782F50672DF,A0327,A0921,6516.67,2026-01-21 00:37:14.000000
TXN-DAF9B2079B40,A0929,A0162,30964.56,2026-01-21 00:37:20.000000
TXN-8D9EF0161AA1,A0367,A0647,19053.6,2026-01-21 00:37:22.000000
TXN-F116D502789E,A0517,A0084,10129.56,2026-01-21 00:37:52.000000
TXN-22D8143F68C2,A0625,A0466,7768.46,2026-01-21 00:38:04.000000
TXN-0EDAFB4777AD,A0254,A0983,11582.87,2026-01-21 00:39:18.000000
TXN-06AD08A7098F,A0806,A0771,24483.1,2026-01-21 00:39:50.000000
TXN-7A5D5EA6AAA8,A0546,A0830,45812.99,2026-01-21 00:42:08.000000
TXN-2CEC7B19D371,A0688,A0854,10905.41,2026-01-21 00:42:27.000000
TXN-2FD790A4E83B,A0377,A0008,30776.56,2026-01-21 00:42:50.000000
TXN-0FC2DAB3316B,A0717,A0966,12530.71,2026-01-21 00:43:31.000000
TXN-ACF21F648579,A0764,A0656,45653.62,2026-01-21 00:43:50.000000
TXN-6FBD33AA89A4,A0252,A0814,7812.22,2026-01-21 00:44:53.000000
TXN-1ECB0B1BBD8D,A0997,A0061,5764.75,2026-01-21 00:45:39.000000
TXN-6CA84B69F430,A0241,A0303,1948.61,2026-01-21 00:47:56.628366
TXN-27C0D589561F,A0880,A0318,10668.54,2026-01-21 00:48:26.000000
TXN-216E292E2391,A0630,A0863,277.28,2026-01-21 00:50:16.000000
TXN-947CF8754570,A0180,A0233,38513.92,2026-01-21 00:52:30.000000
TXN-98E5222B3EF5,A0622,A0887,32811.55,2026-01-21 00:52:52.000000
TXN-DE0B13C00E83,A0861,A0647,33398.12,2026-01-21 00:54:02.000000
TXN-8320B158403B,A0207,A0620,13651.68,2026-01-21 00:55:08.000000
TXN-CAE183B2FD98,A0438,A0594,917.57,2026-01-21 00:55:16.000000
TXN-B74C68B4EDAF,A0869,A0821,36314.43,2026-01-21 00:55:38.000000
TXN-4566625AE32A,A0070,A0367,26563.79,2026-01-21 00:57:19.000000
TXN-FDE0E41A73B5,A0945,A0787,41045.07,2026-01-21 00:59:10.000000
TXN-D1C5BB2B9479,A0469,A0195,10091.01,2026-01-21 00:59:24.000000
TXN-96AADF8DAA95,A0327,A0140,17936.85,2026-01-21 00:59:27.000000
TXN-65C43C240B68,A0367,A0742,30820.33,2026-01-21 00:59:46.000000
TXN-D57A065D9EB6,A0575,A0443,27529.88,2026-01-21 00:59:54.000000
TXN-CB79B22C8DCF,A0418,A0295,37723.32,2026-01-21 01:01:25.000000
TXN-314098563F13,A0611,A0177,10149.83,2026-01-21 01:01:34.000000
TXN-5B4B61D535F1,A0022,A0438,48071.97,2026-01-21 01:01:41.000000
TXN-68D6F5AA8624,A0879,A0276,34852.92,2026-01-21 01:04:11.000000
TXN-76E955023829,A0145,A0955,800.38,2026-01-21 01:04:17.000000
TXN-0CDDBA714484,A0842,A0589,46275.29,2026-01-21 01:04:24.000000
TXN-9A91F54EDC8C,A0229,A0791,44115.41,2026-01-21 01:04:50.000000
TXN-D4BDA6759CB1,A0277,A0179,1726.76,2026-01-21 01:05:31.000000
TXN-47A72F8AE0B7,A0289,A0600,36998.61,2026-01-21 01:05:40.000000
TXN-C2E522AFDDD6,A0502,A0304,8814.58,2026-01-21 01:06:14.000000
TXN-E746635F5783,A0783,A0697,34361.26,2026-01-21 01:07:25.000000
TXN-C950366E9DD1,A0945,A0403,21808.18,2026-01-21 01:07:40.000000
TXN-805D20D25D1F,A0462,A0620,13014.63,2026-01-21 01:08:14.000000
TXN-2692250EDF24,A0555,A0807,43352.55,2026-01-21 01:09:17.000000
TXN-3AEEE8184674,A0134,A0092,14431.18,2026-01-21 01:09:52.000000
TXN-0BAA316993FF,A0653,A0288,39356.35,2026-01-21 01:14:16.000000
TXN-43E2FE60EA8F,A0790,A0679,29055.27,2026-01-21 01:14:31.000000
TXN-278067E27B90,A0478,A0437,29290.43,2026-01-21 01:15:05.000000
TXN-6577145A5853,A0477,A0038,22619.14,2026-01-21 01:16:37.000000
TXN-140578DAB096,A0368,A0860,13028.27,2026-01-21 01:17:06.000000
TXN-C9D290940E1E,A0969,A0821,45708.44,2026-01-21 01:18:10.000000
TXN-FA39D29D2421,A0922,A0544,35798.22,2026-01-21 01:18:57.000000
TXN-A6CE7B7F6E00,A0588,A0911,5023.02,2026-01-21 01:19:26.000000
TXN-2373B8E3BCF4,A0631,A0942,20982.7,2026-01-21 01:22:06.000000
TXN-5BEECB46564A,A0265,A0937,1780.57,2026-01-21 01:22:09.715298
TXN-EA2E0B5F1847,A0115,A0197,15487.9,2026-01-21 01:23:07.000000
TXN-06815B62517C,A0182,A0500,14277.46,2026-01-21 01:24:25.000000
TXN-4BD1F5505B14,A0575,A0123,24896.12,2026-01-21 01:24:45.000000
TXN-F3EE3BBDE2E9,A0466,A0846,41744.06,2026-01-21 01:27:39.000000
TXN-C733504E4E21,A0778,A0869,26177.52,2026-01-21 01:28:18.000000
TXN-4B2D2A7C83C5,A0736,A0030,20058.41,2026-01-21 01:29:36.000000
TXN-A99E83E7D422,A0676,A0146,4803.79,2026-01-21 01:29:39.000000
TXN-9AAFF67A7421,A0745,A0637,8445.18,2026-01-21 01:30:12.000000
TXN-AA6D355FC1A3,A0340,A0785,36035.26,2026-01-21 01:30:37.000000
TXN-845B63C2CCF7,A0326,A0167,36309.14,2026-01-21 01:31:07.000000
TXN-AB9F51C2144F,A0640,A0954,42657.05,2026-01-21 01:31:15.000000
TXN-CB4CB0B78A25,A0572,A0409,45280.15,2026-01-21 01:31:42.000000
TXN-52D62089E636,A0880,A0754,47022.72,2026-01-21 01:32:12.000000
TXN-BA5FB56C83D7,A0814,A0479,41024.2,2026-01-21 01:35:37.000000
TXN-A725942ADC6D,A0631,A0627,13407.11,2026-01-21 01:35:56.000000
TXN-10B7F9ACFBC8,A0938,A0953,46326.38,2026-01-21 01:37:39.000000
TXN-0F3D1067013F,A0640,A0213,1371.8,2026-01-21 01:38:08.000000
TXN-0AB4154D2428,A0084,A0359,32292.13,2026-01-21 01:38:34.000000
TXN-36D95086E7BE,A0475,A0038,5440.16,2026-01-21 01:38:37.000000
TXN-970F2425B8AF,A0568,A0421,3727.79,2026-01-21 01:39:56.000000
TXN-371BF9BC7C84,A0024,A0320,3314.51,2026-01-21 01:41:49.000000
TXN-803051E9F3C3,A0075,A0397,36125.24,2026-01-21 01:42:04.000000
TXN-ED88453057C7,A0876,A0267,34110.71,2026-01-21 01:42:29.000000
TXN-8E545248CAE9,A0988,A0675,9451.33,2026-01-21 01:42:50.000000
TXN-2806D7DF8933,A0447,A0665,35302.7,2026-01-21 01:43:03.000000
TXN-1C763257407C,A0688,A0385,37593.96,2026-01-21 01:44:30.000000
TXN-BB0E05FC86A9,A0434,A0343,26070.84,2026-01-21 01:45:11.000000
TXN-3B25EBE54D57,A0744,A0066,30247.87,2026-01-21 01:45:12.000000
TXN-40859862279D,A0136,A0276,23644.84,2026-01-21 01:47:04.000000
TXN-CBA6E3671B77,A0107,A0558,27352.54,2026-01-21 01:47:42.000000
TXN-FCE17D1399E0,A0265,A0334,1592.55,2026-01-21 01:48:10.329929
TXN-A53C6DE62499,A0040,A0379,1538.96,2026-01-21 01:50:15.000000
TXN-277392F9FEC9,A0904,A0184,39887.24,2026-01-21 01:50:31.000000
TXN-7A762F893CA5,A0539,A0264,29397.37,2026-01-21 01:52:35.000000
TXN-DCBD854B04CE,A0474,A0623,6352.24,2026-01-21 01:52:36.000000
TXN-25DA7D5314E5,A0196,A0439,7500.62,2026-01-21 01:53:03.000000
TXN-301561116B21,A0797,A0189,45150.47,2026-01-21 01:53:06.000000
TXN-29ACC4C023BD,A0308,A0998,46295.91,2026-01-21 01:55:02.000000
TXN-FEE319DED5BA,A0003,A0303,2039.28,2026-01-21 01:55:53.872916
TXN-38CF8C3A16DA,A0146,A0495,1677.25,2026-01-21 01:56:34.000000
TXN-84E8C6483186,A0203,A0196,27102.76,2026-01-21 01:56:42.000000
TXN-28C9D1A6523C,A0491,A0161,4414.0,2026-01-21 01:57:40.000000
TXN-F4A4F2173A28,A0334,A0248,22094.15,2026-01-21 01:58:05.000000
TXN-440A985941C5,A0335,A0145,33259.36,2026-01-21 02:00:23.000000
TXN-36698F6FC476,A0963,A0648,32529.87,2026-01-21 02:01:06.000000
TXN-077190BA7FF0,A0745,A0817,7169.35,2026-01-21 02:01:08.000000
TXN-B417AB48CEBB,A0343,A0823,38808.84,2026-01-21 02:01:21.000000
TXN-CC62468394D0,A0945,A0236,8471.6,2026-01-21 02:02:14.000000
TXN-82E5B9E307BA,A0113,A0363,13873.97,2026-01-21 02:02:45.000000
TXN-6718FEB29E48,A0497,A0992,45577.41,2026-01-21 02:02:49.000000
TXN-386F1725E59D,A0648,A0928,28831.49,2026-01-21 02:03:39.000000
TXN-BC0D0FB5A0AD,A0389,A0848,5910.17,2026-01-21 02:04:56.000000
TXN-43FB26C6AF71,A0749,A0552,30499.22,2026-01-21 02:05:20.000000
TXN-71379E476C9B,A0504,A0131,17615.48,2026-01-21 02:05:32.000000
TXN-117B17E3FFAB,A0032,A0442,47996.31,2026-01-21 02:06:10.000000
TXN-1C78611B4A2D,A0337,A0152,2084.45,2026-01-21 02:07:25.000000
TXN-310E70B2BA5C,A0320,A0720,30239.6,2026-01-21 02:07:32.000000
TXN-F0BCB302B891,A0057,A0891,37054.35,2026-01-21 02:08:29.000000
TXN-B2A0BD7AFBC6,A0261,A0264,36246.66,2026-01-21 02:08:36.000000
TXN-19203B188CBF,A0677,A0184,22821.63,2026-01-21 02:08:41.000000
TXN-F8FD900C1253,A0592,A0536,15249.07,2026-01-21 02:09:56.000000
TXN-C6C663E46508,A0508,A0651,3652.66,2026-01-21 02:10:34.000000
TXN-B410D705D2B7,A0488,A0653,29284.0,2026-01-21 02:12:19.000000
TXN-16B55E4F828D,A0416,A0575,30668.97,2026-01-21 02:12:25.000000
TXN-8A28FC73DF20,A0348,A0541,44098.62,2026-01-21 02:14:29.000000
TXN-9D2AFC72020B,A0519,A0292,503.03,2026-01-21 02:14:40.000000
TXN-FB996F2DA416,A0914,A0506,3136.61,2026-01-21 02:15:35.000000
TXN-B7B605E611E0,A0722,A0065,232.42,2026-01-21 02:15:47.000000
TXN-508552925E25,A0942,A0431,2692.26,2026-01-21 02:16:24.000000
TXN-1C541407050B,A0787,A0331,42205.51,2026-01-21 02:21:00.000000
TXN-72FE6AFF4E57,A0317,A0854,36794.78,2026-01-21 02:23:18.000000
TXN-72C9CA6CBD4D,A0615,A0517,32876.75,2026-01-21 02:23:35.000000
TXN-961C51BCE7C9,A0601,A0620,29098.33,2026-01-21 02:24:01.000000
TXN-907EDC65654B,A0863,A0895,20118.45,2026-01-21 02:24:02.000000
TXN-8BF43B8AAE15,A0992,A0035,22136.83,2026-01-21 02:24:17.000000
TXN-92A8FD5275D5,A0509,A0303,1943.47,2026-01-21 02:25:20.987866
TXN-1B114AF55CD9,A0183,A0222,35749.17,2026-01-21 02:25:47.000000
TXN-64B3D1674840,A0307,A0083,29034.19,2026-01-21 02:25:51.000000
TXN-1C870CF1E317,A0526,A0886,20278.67,2026-01-21 02:26:16.000000
TXN-E27EBB309B53,A0907,A0247,36716.71,2026-01-21 02:26:24.000000
TXN-D70FAC8BD597,A0119,A0096,19071.35,2026-01-21 02:26:43.000000
TXN-286E4813DCD0,A0601,A0600,47739.58,2026-01-21 02:27:13.000000
TXN-FEA64DED8850,A0192,A0916,29106.04,2026-01-21 02:28:18.000000
TXN-685EEF60D36C,A0415,A0173,10326.18,2026-01-21 02:28:25.000000
TXN-658F609C9ECF,A0375,A0010,24233.04,2026-01-21 02:29:46.000000
TXN-AEE1D7DEBC52,A0609,A0500,23878.92,2026-01-21 02:30:18.000000
TXN-AA116CFFBA0D,A0884,A0951,47354.78,2026-01-21 02:33:50.000000
TXN-8CEE5DA6C39F,A0791,A0442,35178.76,2026-01-21 02:33:50.000000
TXN-14F0C36EE038,A0391,A0958,42017.86,2026-01-21 02:34:20.000000
TXN-111E8DBA610A,A0007,A0386,39229.84,2026-01-21 02:34:22.000000
TXN-24AE8041B51D,A0970,A0635,25710.62,2026-01-21 02:36:35.000000
TXN-661C82BB0A2B,A0407,A0920,4688.96,2026-01-21 02:36:52.000000
TXN-4B588ACEE433,A0632,A0950,424.11,2026-01-21 02:38:01.000000
TXN-F5E761420D60,A0693,A0524,39524.55,2026-01-21 02:38:01.000000
TXN-DB98B9CACFC3,A0517,A0981,40122.62,2026-01-21 02:38:20.000000
TXN-F3D3556D3AC5,A0265,A0328,1714.98,2026-01-21 02:39:28.205030
TXN-9C2C7EE831D0,A0138,A0379,8261.02,2026-01-21 02:40:00.000000
TXN-98F4267A916E,A0251,A0519,18406.77,2026-01-21 02:40:06.000000
TXN-B28C13EA7E4F,A0257,A0544,26683.72,2026-01-21 02:40:13.000000
TXN-D26772C1678B,A0702,A0533,2649.51,2026-01-21 02:40:56.000000
TXN-017A422154FF,A0771,A0905,26226.04,2026-01-21 02:44:10.000000
TXN-FDC7C2F6440E,A0742,A0156,27538.49,2026-01-21 02:46:50.000000
TXN-FD7FCDFDBD2C,A0420,A0022,31244.14,2026-01-21 02:47:56.000000
TXN-BC90C321E407,A0967,A0573,26093.43,2026-01-21 02:51:15.000000
TXN-82972C774798,A0985,A0830,26335.04,2026-01-21 02:52:12.000000
TXN-0B98C6519F4E,A0919,A0353,48005.02,2026-01-21 02:52:51.000000
TXN-8A8B6D739A79,A0201,A0535,300.42,2026-01-21 02:53:25.000000
TXN-8773E8352682,A0270,A0153,3999.51,2026-01-21 02:54:16.000000
TXN-6ACAD4EE289B,A0507,A0604,14585.15,2026-01-21 02:55:35.000000
TXN-28F1F732EAEA,A0577,A0141,29982.89,2026-01-21 02:56:35.000000
TXN-673DAB75EF23,A0288,A0831,40834.55,2026-01-21 02:57:28.000000
TXN-3F76087E2A84,A0931,A0844,24529.64,2026-01-21 02:57:33.000000
TXN-9FBAF1C81E84,A0677,A0625,130.3,2026-01-21 02:59:06.750241
TXN-1A5FE7465B19,A0433,A0418,41294.78,2026-01-21 02:59:08.000000
TXN-978A9C178A1D,A0980,A0057,20522.48,2026-01-21 02:59:44.000000
TXN-B75935BC868C,A0129,A0382,9406.77,2026-01-21 03:00:39.000000
TXN-F7B54EF504F0,A0871,A0128,46500.13,2026-01-21 03:01:12.000000
TXN-87F0033AB169,A0101,A0702,38080.25,2026-01-21 03:01:29.000000
TXN-30579A961B04,A0395,A0371,19659.61,2026-01-21 03:01:47.000000
TXN-73958FFF631E,A0091,A0891,37677.04,2026-01-21 03:02:17.000000
TXN-060D16BAE42D,A0610,A0700,34030.55,2026-01-21 03:04:37.000000
TXN-B7AB34E5E6F7,A0748,A0560,15726.07,2026-01-21 03:04:46.000000
TXN-CEDB8B2FDBCF,A0088,A0816,11213.31,2026-01-21 03:06:21.000000
TXN-A0ECCB752E8D,A0521,A0091,29336.87,2026-01-21 03:07:32.000000
TXN-53CE083FFA24,A0338,A0232,47620.92,2026-01-21 03:08:02.000000
TXN-1092B8C77569,A0661,A0078,49800.96,2026-01-21 03:08:16.000000
TXN-F52E04D31A9B,A0922,A0547,7544.33,2026-01-21 03:08:35.000000
TXN-B6A151DDFA76,A0768,A0725,25180.97,2026-01-21 03:09:23.000000
TXN-13173F2E696D,A0648,A0381,36097.39,2026-01-21 03:09:42.000000
TXN-6DB5AFC4438E,A0833,A0109,37488.5,2026-01-21 03:10:41.000000
TXN-F6D3B272A8A5,A0254,A0530,30371.35,2026-01-21 03:11:40.000000
TXN-21F14858FF17,A0250,A0005,32480.61,2026-01-21 03:11:47.000000
TXN-B9403EBF663F,A0525,A0129,19782.48,2026-01-21 03:11:54.000000
TXN-2B21AB8CF821,A0480,A0818,14155.71,2026-01-21 03:12:31.000000
TXN-B26F0CF28E9F,A0977,A0492,47305.48,2026-01-21 03:13:02.000000
TXN-91D1D58AF441,A0351,A0486,8824.69,2026-01-21 03:14:38.000000
TXN-72C43F565634,A0500,A0562,9077.67,2026-01-21 03:15:48.000000
TXN-6CAF8EA61B8A,A0571,A0888,19987.73,2026-01-21 03:15:51.000000
TXN-EABFE26B913E,A0390,A0142,15828.6,2026-01-21 03:17:51.000000
TXN-A638047C241C,A0163,A0262,49958.62,2026-01-21 03:17:57.000000
TXN-87287528831C,A0718,A0988,19690.81,2026-01-21 03:17:58.000000
TXN-4B8E420FF8A7,A0098,A0989,11071.34,2026-01-21 03:19:21.000000
TXN-F37DD1166973,A0390,A0273,43655.46,2026-01-21 03:21:12.000000
TXN-76EA5FE1EFD6,A0584,A0662,6254.25,2026-01-21 03:23:42.000000
TXN-15F32C8D0F11,A0006,A0675,24223.38,2026-01-21 03:23:55.000000
TXN-3ED4E15D6C6E,A0839,A0560,22725.32,2026-01-21 03:25:13.000000
TXN-AB8D0489E875,A0213,A0190,22376.78,2026-01-21 03:25:22.000000
TXN-999061DD5901,A0522,A0889,35650.83,2026-01-21 03:25:25.000000
TXN-905372DFBE4F,A0855,A0622,21112.71,2026-01-21 03:25:51.000000
TXN-C6621903F931,A0666,A0235,263.93,2026-01-21 03:26:10.000000
TXN-DB7B916B1B1C,A0265,A0566,1752.34,2026-01-21 03:28:09.654750
TXN-32CC050DABDD,A0670,A0335,35681.87,2026-01-21 03:28:26.000000
TXN-431359F45186,A0153,A0319,3224.05,2026-01-21 03:31:53.000000
TXN-DACA8CF962E0,A0955,A0409,5967.67,2026-01-21 03:32:31.000000
TXN-D9D84F09B8FA,A0628,A0571,799.51,2026-01-21 03:34:01.000000
TXN-A73565FE0A76,A0057,A0438,49531.42,2026-01-21 03:34:16.000000
TXN-E332998E499A,A0303,A0014,22976.69,2026-01-21 03:36:07.000000
TXN-AC836CCD27FD,A0321,A0343,3361.32,2026-01-21 03:36:15.000000
TXN-84CBDF32EEC7,A0644,A0587,8382.44,2026-01-21 03:39:43.000000
TXN-DECDB379E868,A0090,A0965,23189.79,2026-01-21 03:40:15.000000
TXN-9CC4A0172FA1,A0179,A0496,42904.62,2026-01-21 03:41:04.000000
TXN-10B61B21C0C8,A0105,A0723,2543.55,2026-01-21 03:44:38.000000
TXN-5B8E860C9E9D,A0352,A0711,1125.04,2026-01-21 03:44:48.217705
TXN-E0E46FDDC5A5,A0905,A0796,14358.23,2026-01-21 03:45:58.000000
TXN-4952B0FD6DC5,A0438,A0146,23761.88,2026-01-21 03:47:31.000000
TXN-3881E4CFD30C,A0619,A0400,21682.61,2026-01-21 03:48:54.000000
TXN-61D3FC750A51,A0688,A0131,44634.93,2026-01-21 03:48:58.000000
TXN-7754F243E232,A0539,A0566,9715.62,2026-01-21 03:49:45.000000
TXN-139D34B0B0A6,A0177,A0676,31398.45,2026-01-21 03:50:01.000000
TXN-C94ADCE7E132,A0645,A0215,36938.99,2026-01-21 03:50:07.000000
TXN-4488C7841BC3,A0791,A0666,31544.21,2026-01-21 03:51:43.000000
TXN-0F87EC89E2F1,A0839,A0192,17559.32,2026-01-21 03:52:24.000000
TXN-74284553709B,A0572,A0033,8978.01,2026-01-21 03:52:30.000000
TXN-3434C1B40B5A,A0137,A0059,16102.47,2026-01-21 03:54:22.000000
TXN-D764C8000222,A0971,A0963,5957.43,2026-01-21 03:55:39.000000
TXN-0A0276534893,A0542,A0315,39849.07,2026-01-21 03:55:54.000000
TXN-5E99F28946BC,A0928,A0130,26401.94,2026-01-21 03:56:58.000000
TXN-2B5FD8A9B7B5,A0294,A0114,7878.78,2026-01-21 03:57:22.000000
TXN-AEC41CBB4178,A0406,A0628,5430.5,2026-01-21 03:57:45.000000
TXN-7EE620696917,A0340,A0694,49792.88,2026-01-21 03:58:15.000000
TXN-F6774DA3C2E5,A0818,A0367,39130.37,2026-01-21 03:58:54.000000
TXN-E05CF9358BEC,A0599,A0490,1025.07,2026-01-21 03:59:13.000000
TXN-9117CC282F56,A0282,A0303,1488.19,2026-01-21 04:00:13.142123
TXN-BB28898BC627,A0407,A0641,42937.09,2026-01-21 04:01:15.000000
TXN-D47028F8153F,A0506,A0589,44585.54,2026-01-21 04:01:44.000000
TXN-2D32C3095A5F,A0729,A0293,47525.43,2026-01-21 04:02:38.000000
TXN-8377CA434A49,A0255,A0583,21403.31,2026-01-21 04:04:33.000000
TXN-CA11BE586A8B,A0915,A0037,46777.18,2026-01-21 04:05:29.000000
TXN-4263A0F903E8,A0534,A0330,7744.09,2026-01-21 04:06:49.000000
TXN-6DC5CB611413,A0771,A0400,30280.5,2026-01-21 04:08:38.000000
TXN-C5024366B402,A0560,A0608,27165.89,2026-01-21 04:09:22.000000
TXN-CB071C34BE8A,A0466,A0658,7534.29,2026-01-21 04:10:29.000000
TXN-3D55D0D5B1E1,A0150,A0152,36188.16,2026-01-21 04:10:43.000000
TXN-4E1C1A639F26,A0277,A0858,22288.12,2026-01-21 04:11:13.000000
TXN-C22419EBAFB3,A0622,A0773,35738.52,2026-01-21 04:12:09.000000
TXN-C8F92C87EF09,A0650,A0674,10539.23,2026-01-21 04:12:40.000000
TXN-DBBD3A3ADE94,A0747,A0192,2720.55,2026-01-21 04:13:40.000000
TXN-F57CFB04AC0F,A0639,A0819,23249.26,2026-01-21 04:13:58.000000
TXN-41842FAE8219,A0346,A0495,19800.91,2026-01-21 04:16:14.000000
TXN-FC145F31368D,A0413,A0627,42947.72,2026-01-21 04:16:55.000000
TXN-2BF8A5BFBEC4,A0684,A0039,3743.03,2026-01-21 04:18:02.000000
TXN-3DC56D58C645,A0626,A0296,23370.55,2026-01-21 04:19:41.000000
TXN-9AAEC8F97D6F,A0514,A0755,8723.7,2026-01-21 04:20:56.000000
TXN-7D0ED8399988,A0995,A0886,4977.53,2026-01-21 04:21:45.000000
TXN-7052E1D0B187,A0585,A0309,36937.75,2026-01-21 04:22:18.000000
TXN-1ED0A10DF760,A0942,A0891,46257.23,2026-01-21 04:23:39.000000
TXN-59957D3AAB38,A0131,A0987,6894.14,2026-01-21 04:24:07.000000
TXN-F623728E4906,A0506,A0653,17970.68,2026-01-21 04:25:09.000000
TXN-5DA68B3CB17D,A0874,A0929,46135.34,2026-01-21 04:25:50.000000
TXN-E3EFE7C8F862,A0061,A0073,22007.49,2026-01-21 04:26:20.000000
TXN-C89509EE5422,A0736,A0176,6580.57,2026-01-21 04:26:40.000000
TXN-3B521D0097AE,A0215,A0311,47922.58,2026-01-21 04:28:10.000000
TXN-5C9CC42F1C6A,A0428,A0637,29854.23,2026-01-21 04:29:10.000000
TXN-6A69244EEB65,A0438,A0895,15935.39,2026-01-21 04:31:28.000000
TXN-79D120BF0D80,A0441,A0044,23451.81,2026-01-21 04:31:44.000000
TXN-78A743E9CFB9,A0928,A0146,35090.85,2026-01-21 04:32:53.000000
TXN-895458D89023,A0250,A0770,35850.98,2026-01-21 04:34:31.000000
TXN-D3D2BC7C11A8,A0149,A0405,18125.13,2026-01-21 04:36:03.000000
TXN-53BDDA4BB88B,A0783,A0289,37850.75,2026-01-21 04:36:06.000000
TXN-547DDB799FB9,A0233,A0675,33080.05,2026-01-21 04:36:55.000000
TXN-84944B573B5F,A0580,A0646,30663.14,2026-01-21 04:37:56.000000
TXN-6ACE07CFBBFA,A0440,A0450,14641.88,2026-01-21 04:38:02.000000
TXN-5D92811697AE,A0069,A0393,25778.31,2026-01-21 04:38:33.000000
TXN-DC85D466DF2D,A0653,A0085,39875.39,2026-01-21 04:38:40.000000
TXN-D96673B2FF7E,A0247,A0352,18958.31,2026-01-21 04:39:15.000000
TXN-9D4B35A54FD1,A0476,A0838,40401.87,2026-01-21 04:40:09.000000
TXN-D39E13825A0A,A0188,A0804,23112.34,2026-01-21 04:40:53.000000
TXN-C54E11D10A5B,A0164,A0953,46536.17,2026-01-21 04:41:50.000000
TXN-ABCA18CF3440,A0020,A0204,14236.74,2026-01-21 04:42:28.000000
TXN-03AEF819913B,A0559,A0890,32391.43,2026-01-21 04:42:46.000000
TXN-8F4276849A9A,A0426,A0112,34136.31,2026-01-21 04:43:04.000000
TXN-568F82316877,A0280,A0112,47445.61,2026-01-21 04:46:01.000000
TXN-F9E1BB434C3E,A0237,A0332,47551.0,2026-01-21 04:46:38.000000
TXN-EB7A57F794F8,A0363,A0063,42057.93,2026-01-21 04:47:48.000000
TXN-8071B6656C2F,A0843,A0011,28089.33,2026-01-21 04:47:56.000000
TXN-CAD26114DD41,A0263,A0715,21791.06,2026-01-21 04:50:21.000000
TXN-1EA83EF8C839,A0432,A0011,37383.37,2026-01-21 04:51:12.000000
TXN-B67FF6E7C6AD,A0967,A0144,31776.85,2026-01-21 04:51:43.000000
TXN-6CED8F659331,A0215,A0160,49829.69,2026-01-21 04:53:49.000000
TXN-A3F29E77DCB3,A0209,A0370,19590.43,2026-01-21 04:54:08.000000
TXN-0D417CD29595,A0643,A0544,10496.46,2026-01-21 04:58:29.000000
TXN-5AF57994EDA7,A0939,A0555,45283.1,2026-01-21 04:58:39.000000
